username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
RNCResearch,2023-10-18 00:01:04+00:00,4,Republicans vs democrats,0.44035962,neutral,0.6401296854019165,"{'neutral': 0.6401296854019165, 'positive': 0.2717725336551666, 'negative': 0.08809779584407806}",anger,0.639481782913208,"{'anger': 0.639481782913208, 'disgust': 0.24928081035614014, 'joy': 0.06487478315830231, 'optimism': 0.02257840521633625, 'fear': 0.007758219726383686, 'anticipation': 0.0057157669216394424, 'sadness': 0.0029091991018503904, 'surprise': 0.002530961763113737, 'trust': 0.0016924341907724738, 'pessimism': 0.001642029732465744, 'love': 0.001535600982606411}",5.0,Border/community/family,0.38095698,"Kamala Harris sits in silence as an audience member peddles Hamas propaganda and baselessly accuses Israel and the U.S. of ""genocide."" Then she praises him: ""I appreciate you raising the subject and I appreciate your leadership."" FULL EXCHANGE: https://t.co/6gKMjWqspA",kamala harris sits silence audience member peddles hamas propaganda baselessly accuses israel  genocide praise appreciate raising subject appreciate leadership exchange,"[('israel', [2, 5]), ('hamas', [2, 4]), ('member', [5, 4]), ('exchange', [4, 2]), ('subject', [4, 5]), ('leadership', [5, 4]), ('propaganda', [4, 2]), ('accuses', [4]), ('audience', [4]), ('raising', [5, 4]), ('harris', [4, 5]), ('kamala', [4, 5]), ('silence', [4, 2]), ('appreciate', [5]), ('praise', [4]), ('sits', [5]), ('genocide', [2]), ('baselessly', [5]), ('peddles', [5])]","[('israel', ['War', 'Border/community/family']), ('hamas', ['War', 'Republicans vs democrats']), ('member', ['Border/community/family', 'Republicans vs democrats']), ('exchange', ['Republicans vs democrats', 'War']), ('subject', ['Republicans vs democrats', 'Border/community/family']), ('leadership', ['Border/community/family', 'Republicans vs democrats']), ('propaganda', ['Republicans vs democrats', 'War']), ('accuses', ['Republicans vs democrats']), ('audience', ['Republicans vs democrats']), ('raising', ['Border/community/family', 'Republicans vs democrats']), ('harris', ['Republicans vs democrats', 'Border/community/family']), ('kamala', ['Republicans vs democrats', 'Border/community/family']), ('silence', ['Republicans vs democrats', 'War']), ('appreciate', ['Border/community/family']), ('praise', ['Republicans vs democrats']), ('sits', ['Border/community/family']), ('genocide', ['War']), ('baselessly', ['Border/community/family']), ('peddles', ['Border/community/family'])]"
GOP,2023-10-18 00:01:31+00:00,4,Republicans vs democrats,0.57320607,positive,0.7253958582878113,"{'positive': 0.7253958582878113, 'neutral': 0.26680660247802734, 'negative': 0.007797537837177515}",optimism,0.4586861431598663,"{'optimism': 0.45868614315986633, 'anticipation': 0.3792499899864197, 'joy': 0.07391613721847534, 'trust': 0.040085893124341965, 'anger': 0.014908072538673878, 'surprise': 0.010245254263281822, 'disgust': 0.010207750834524632, 'pessimism': 0.005046302918344736, 'sadness': 0.003319257404655218, 'love': 0.0022820669692009687, 'fear': 0.0020531914196908474}",2.0,War,0.33284053,More and more Democrats are realizing Republican policies work and switching parties! https://t.co/N6t4j0nbkv,democrat realizing republican policy work switching party,"[('republican', [4, 2]), ('work', [4, 2]), ('party', [4, 2]), ('democrat', [4, 2]), ('policy', [4, 2]), ('realizing', [2]), ('switching', [4])]","[('republican', ['Republicans vs democrats', 'War']), ('work', ['Republicans vs democrats', 'War']), ('party', ['Republicans vs democrats', 'War']), ('democrat', ['Republicans vs democrats', 'War']), ('policy', ['Republicans vs democrats', 'War']), ('realizing', ['War']), ('switching', ['Republicans vs democrats'])]"
laurenboebert,2023-10-18 00:08:32+00:00,4,Republicans vs democrats,0.33263242,positive,0.9764729738235474,"{'positive': 0.9764729738235474, 'neutral': 0.018465740606188774, 'negative': 0.005061297211796045}",joy,0.930974304676056,"{'joy': 0.9309743046760559, 'optimism': 0.06064236909151077, 'love': 0.005621433723717928, 'trust': 0.0011714956490322948, 'anticipation': 0.0007296043913811445, 'surprise': 0.00041031776345334947, 'anger': 0.00010763255704659969, 'fear': 0.00010466764797456563, 'disgust': 9.602526552043855e-05, 'sadness': 8.825489931041375e-05, 'pessimism': 5.40039072802756e-05}",5.0,Border/community/family,0.22246115,"Congratulations to @realAnnaPaulina on her beautiful son, Henry. Welcome to the Capitol! So glad to have some good energy up here during these crazy days. If we don’t elect Speaker Jordan soon, I may start voting for this guy! https://t.co/hLN2HVuOWO",congratulation beautiful son henry welcome capitol glad good energy crazy day elect speaker jordan soon start voting guy,"[('capitol', [4, 5]), ('day', [5, 6]), ('start', [4, 6]), ('jordan', [4]), ('soon', [6, 4]), ('good', [6, 4]), ('speaker', [4, 6]), ('crazy', [4, 2]), ('son', [4, 5]), ('welcome', [5, 6]), ('guy', [4, 6]), ('voting', [6, 4]), ('congratulation', [5, 6]), ('energy', [8, 6]), ('henry', [2, 8]), ('elect', [6, 4]), ('glad', [8, 5]), ('beautiful', [5, 6])]","[('capitol', ['Republicans vs democrats', 'Border/community/family']), ('day', ['Border/community/family', 'Election/debate']), ('start', ['Republicans vs democrats', 'Election/debate']), ('jordan', ['Republicans vs democrats']), ('soon', ['Election/debate', 'Republicans vs democrats']), ('good', ['Election/debate', 'Republicans vs democrats']), ('speaker', ['Republicans vs democrats', 'Election/debate']), ('crazy', ['Republicans vs democrats', 'War']), ('son', ['Republicans vs democrats', 'Border/community/family']), ('welcome', ['Border/community/family', 'Election/debate']), ('guy', ['Republicans vs democrats', 'Election/debate']), ('voting', ['Election/debate', 'Republicans vs democrats']), ('congratulation', ['Border/community/family', 'Election/debate']), ('energy', ['Infrastructure/job/energy', 'Election/debate']), ('henry', ['War', 'Infrastructure/job/energy']), ('elect', ['Election/debate', 'Republicans vs democrats']), ('glad', ['Infrastructure/job/energy', 'Border/community/family']), ('beautiful', ['Border/community/family', 'Election/debate'])]"
politico,2023-10-18 00:23:11+00:00,4,Republicans vs democrats,0.8540049,neutral,0.9326205253601074,"{'neutral': 0.9326205253601074, 'positive': 0.03667331114411354, 'negative': 0.030706174671649933}",anticipation,0.7054124474525452,"{'anticipation': 0.7054124474525452, 'disgust': 0.06033576652407646, 'surprise': 0.05013011395931244, 'optimism': 0.04337053373456001, 'anger': 0.04077448695898056, 'joy': 0.03410874307155609, 'sadness': 0.019263969734311104, 'trust': 0.018160486593842506, 'pessimism': 0.016687558963894844, 'fear': 0.009258094243705273, 'love': 0.0024978909641504288}",6.0,Election/debate,0.020893134,Some NY GOP House members go it alone on Jordan vote https://t.co/bvsEvC6dE8, gop house member jordan vote,"[('house', [4]), ('vote', [4]), ('jordan', [4]), ('member', [4]), ('gop', [4])]","[('house', ['Republicans vs democrats']), ('vote', ['Republicans vs democrats']), ('jordan', ['Republicans vs democrats']), ('member', ['Republicans vs democrats']), ('gop', ['Republicans vs democrats'])]"
us_politics_b,2023-10-18 00:23:33+00:00,4,Republicans vs democrats,0.6855528,negative,0.5794066190719604,"{'negative': 0.5794066190719604, 'neutral': 0.38317814469337463, 'positive': 0.03741522878408432}",anger,0.4024422168731689,"{'anger': 0.40244221687316895, 'disgust': 0.33763620257377625, 'fear': 0.23483750224113464, 'sadness': 0.009596115909516811, 'pessimism': 0.006271420978009701, 'anticipation': 0.004942783620208502, 'surprise': 0.0017276237485930324, 'optimism': 0.0014444489497691393, 'trust': 0.0006033499375917017, 'joy': 0.00030937197152525187, 'love': 0.0001889892591862008}",5.0,Border/community/family,0.1949056,Former Michigan gubernatorial hopeful sentenced to 60 days in prison for role in Capitol riot. No one is above the law - justice served. #USPolitics #CapitolRiot #NoOneAboveTheLaw https://t.co/2esJgPeGBx,michigan gubernatorial hopeful sentenced day prison role capitol riot law justice served,"[('capitol', [4, 5]), ('law', [4, 5]), ('day', [5, 4]), ('prison', [4, 5]), ('sentenced', [4]), ('justice', [4, 5]), ('michigan', [5, 4]), ('role', [4, 5]), ('riot', [4, 5]), ('served', [5, 4]), ('hopeful', [6, 4]), ('gubernatorial', [4])]","[('capitol', ['Republicans vs democrats', 'Border/community/family']), ('law', ['Republicans vs democrats', 'Border/community/family']), ('day', ['Border/community/family', 'Republicans vs democrats']), ('prison', ['Republicans vs democrats', 'Border/community/family']), ('sentenced', ['Republicans vs democrats']), ('justice', ['Republicans vs democrats', 'Border/community/family']), ('michigan', ['Border/community/family', 'Republicans vs democrats']), ('role', ['Republicans vs democrats', 'Border/community/family']), ('riot', ['Republicans vs democrats', 'Border/community/family']), ('served', ['Border/community/family', 'Republicans vs democrats']), ('hopeful', ['Election/debate', 'Republicans vs democrats']), ('gubernatorial', ['Republicans vs democrats'])]"
thehill,2023-10-18 00:26:08+00:00,4,Republicans vs democrats,0.45902857,negative,0.607406735420227,"{'negative': 0.607406735420227, 'neutral': 0.3826669156551361, 'positive': 0.00992637686431408}",sadness,0.4852547645568847,"{'sadness': 0.48525476455688477, 'fear': 0.2667357623577118, 'pessimism': 0.11209584027528763, 'disgust': 0.07994603365659714, 'anger': 0.025376632809638977, 'anticipation': 0.01897864043712616, 'surprise': 0.004959031008183956, 'optimism': 0.003471256699413061, 'joy': 0.0015798524254933, 'trust': 0.0010297908447682858, 'love': 0.0005723789217881858}",2.0,War,0.1846482,The White House announced that President Biden’s trip to Jordan has been cancelled following the deadly hospital attack in Gaza https://t.co/mLTZf14tO5 https://t.co/O2ScsdlWpk,white house announced president bidens trip jordan cancelled following deadly hospital attack gaza,"[('attack', [4, 5]), ('following', [4, 5]), ('gaza', [2]), ('hospital', [2, 8]), ('house', [4, 5]), ('president', [4, 5]), ('jordan', [4]), ('announced', [8, 4]), ('bidens', [4, 5]), ('white', [4, 2]), ('trip', [5, 4]), ('cancelled', [8]), ('deadly', [5])]","[('attack', ['Republicans vs democrats', 'Border/community/family']), ('following', ['Republicans vs democrats', 'Border/community/family']), ('gaza', ['War']), ('hospital', ['War', 'Infrastructure/job/energy']), ('house', ['Republicans vs democrats', 'Border/community/family']), ('president', ['Republicans vs democrats', 'Border/community/family']), ('jordan', ['Republicans vs democrats']), ('announced', ['Infrastructure/job/energy', 'Republicans vs democrats']), ('bidens', ['Republicans vs democrats', 'Border/community/family']), ('white', ['Republicans vs democrats', 'War']), ('trip', ['Border/community/family', 'Republicans vs democrats']), ('cancelled', ['Infrastructure/job/energy']), ('deadly', ['Border/community/family'])]"
us_politics_b,2023-10-18 00:26:58+00:00,4,Republicans vs democrats,0.94838464,negative,0.8260762691497803,"{'negative': 0.8260762691497803, 'neutral': 0.1676107794046402, 'positive': 0.006312959361821413}",fear,0.6054596900939941,"{'fear': 0.6054596900939941, 'anger': 0.1979132890701294, 'disgust': 0.17334851622581482, 'sadness': 0.007071058265864849, 'pessimism': 0.006242564879357815, 'anticipation': 0.005197056569159031, 'optimism': 0.0019415001152083278, 'surprise': 0.0016294808592647314, 'trust': 0.0006794215878471732, 'joy': 0.00032459371141158044, 'love': 0.00019288995827082545}",,,,Former Michigan GOP candidate sentenced to prison for taking part in Jan 6 attack. Takeaway: Political violence has severe consequences &amp; can result in jail time. #USPolitics #Jan6 https://t.co/Cn3WaguD07,michigan gop candidate sentenced prison taking jan attack takeaway political violence severe consequence result jail time,"[('attack', [4]), ('political', [4]), ('taking', [4]), ('prison', [4]), ('sentenced', [4]), ('time', [4]), ('candidate', [4]), ('violence', [4]), ('gop', [4]), ('michigan', [4]), ('jail', [4]), ('consequence', [4]), ('result', [4]), ('jan', [4]), ('takeaway', [4]), ('severe', [4])]","[('attack', ['Republicans vs democrats']), ('political', ['Republicans vs democrats']), ('taking', ['Republicans vs democrats']), ('prison', ['Republicans vs democrats']), ('sentenced', ['Republicans vs democrats']), ('time', ['Republicans vs democrats']), ('candidate', ['Republicans vs democrats']), ('violence', ['Republicans vs democrats']), ('gop', ['Republicans vs democrats']), ('michigan', ['Republicans vs democrats']), ('jail', ['Republicans vs democrats']), ('consequence', ['Republicans vs democrats']), ('result', ['Republicans vs democrats']), ('jan', ['Republicans vs democrats']), ('takeaway', ['Republicans vs democrats']), ('severe', ['Republicans vs democrats'])]"
us_politics_b,2023-10-18 00:37:39+00:00,4,Republicans vs democrats,0.61731243,negative,0.5455499291419983,"{'negative': 0.5455499291419983, 'neutral': 0.4374028146266937, 'positive': 0.017047232016921043}",anticipation,0.575569212436676,"{'anticipation': 0.575569212436676, 'disgust': 0.09136885404586792, 'sadness': 0.07337161153554916, 'pessimism': 0.06561458110809326, 'optimism': 0.06182103231549263, 'anger': 0.04186602309346199, 'surprise': 0.033384427428245544, 'joy': 0.0214979387819767, 'fear': 0.018522605299949646, 'trust': 0.014664074406027794, 'love': 0.0023195981048047543}",6.0,Election/debate,0.34513587,"Jim Jordan, a hard-right Trump loyalist, has lost his first vote for House Speaker. Despite his support for Trump, the Republican caucus voted in favor of a more centrist candidate. #USPolitics #Election2020 #Jordan #HouseSpeaker https://t.co/WdpRU8irOB",jim jordan hard right trump loyalist lost vote house speaker despite support trump republican caucus voted favor centrist candidate,"[('support', [4, 6]), ('favor', [4, 6]), ('house', [4, 6]), ('trump', [4, 6]), ('vote', [6, 4]), ('jordan', [4]), ('jim', [4]), ('republican', [4, 6]), ('right', [4, 6]), ('speaker', [4, 6]), ('candidate', [6, 4]), ('lost', [4, 6]), ('despite', [4, 6]), ('hard', [6, 4]), ('voted', [4, 6]), ('caucus', [6]), ('centrist', [6]), ('loyalist', [4])]","[('support', ['Republicans vs democrats', 'Election/debate']), ('favor', ['Republicans vs democrats', 'Election/debate']), ('house', ['Republicans vs democrats', 'Election/debate']), ('trump', ['Republicans vs democrats', 'Election/debate']), ('vote', ['Election/debate', 'Republicans vs democrats']), ('jordan', ['Republicans vs democrats']), ('jim', ['Republicans vs democrats']), ('republican', ['Republicans vs democrats', 'Election/debate']), ('right', ['Republicans vs democrats', 'Election/debate']), ('speaker', ['Republicans vs democrats', 'Election/debate']), ('candidate', ['Election/debate', 'Republicans vs democrats']), ('lost', ['Republicans vs democrats', 'Election/debate']), ('despite', ['Republicans vs democrats', 'Election/debate']), ('hard', ['Election/debate', 'Republicans vs democrats']), ('voted', ['Republicans vs democrats', 'Election/debate']), ('caucus', ['Election/debate']), ('centrist', ['Election/debate']), ('loyalist', ['Republicans vs democrats'])]"
WashTimesOpEd,2023-10-18 00:49:04+00:00,4,Republicans vs democrats,0.70809126,neutral,0.9297537207603456,"{'neutral': 0.9297537207603455, 'negative': 0.037771426141262054, 'positive': 0.032474879175424576}",anticipation,0.5455174446105957,"{'anticipation': 0.5455174446105957, 'fear': 0.1722901314496994, 'surprise': 0.16031377017498016, 'disgust': 0.03145325183868408, 'anger': 0.020010052248835564, 'joy': 0.017539113759994507, 'trust': 0.016185443848371506, 'pessimism': 0.014218103140592575, 'sadness': 0.009686939418315887, 'optimism': 0.009676311165094376, 'love': 0.0031094620935618877}",6.0,Election/debate,0.04173861,VIDEO: Here's what is really going on in #Israel @twthigherground https://t.co/WHlbYFlDdI,video going,"[('going', [4]), ('video', [4])]","[('going', ['Republicans vs democrats']), ('video', ['Republicans vs democrats'])]"
NoahCRothman,2023-10-18 00:52:16+00:00,4,Republicans vs democrats,0.3797889,negative,0.8962258100509644,"{'negative': 0.8962258100509644, 'neutral': 0.09855948388576508, 'positive': 0.005214672535657883}",anger,0.6145099401473999,"{'anger': 0.6145099401473999, 'disgust': 0.3669360876083374, 'fear': 0.005344920326024294, 'anticipation': 0.003599268849939108, 'sadness': 0.0033481100108474493, 'pessimism': 0.0026527363806962967, 'surprise': 0.002342300256714225, 'optimism': 0.0006003423477523029, 'trust': 0.00032116714282892644, 'joy': 0.000243016256717965, 'love': 0.0001021592688630335}",6.0,Election/debate,0.24412914,This is shaping up to be an unmitigated debacle for the news outlets whose instinct was to run with Hamas’s version of events.,shaping unmitigated debacle news outlet instinct run hamas version event,"[('news', [4, 6]), ('hamas', [2, 4]), ('outlet', [4]), ('event', [6, 4]), ('run', [4, 6]), ('version', [4, 2]), ('shaping', [6]), ('instinct', [2]), ('debacle', [4]), ('unmitigated', [1])]","[('news', ['Republicans vs democrats', 'Election/debate']), ('hamas', ['War', 'Republicans vs democrats']), ('outlet', ['Republicans vs democrats']), ('event', ['Election/debate', 'Republicans vs democrats']), ('run', ['Republicans vs democrats', 'Election/debate']), ('version', ['Republicans vs democrats', 'War']), ('shaping', ['Election/debate']), ('instinct', ['War']), ('debacle', ['Republicans vs democrats']), ('unmitigated', ['American/economics/health'])]"
